"url","referrer_id","page_id","localtime","username","roots","rootofRoots","date","time"
" https://www.youtube.com/watch?v=yqYNQ6wRBF0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=17"," NA"," ""545d765a5918ad2b741285f3"""," ""2014-11-07 20:48:10""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:48:10"
" https://www.youtube.com/watch?v=7K2DQ8XBRbU&index=18&list=LLQqkuLc67k_oxZpnLmG1Ujw"," NA"," ""545d78545918ad2b7412862b"""," ""2014-11-07 20:56:36""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:56:36"
" https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14"," NA"," ""545d6fb75918ad2b7412855e"""," ""2014-11-07 20:57:02""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","20:57:02"
" https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15"," NA"," ""545d72665918ad2b7412858a"""," ""2014-11-07 21:04:17""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:04:17"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=1"," ""545d72665918ad2b7412858a"""," ""54595e4f5918ad2b7411e8db"""," ""2014-11-07 21:05:45""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:05:45"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2"," ""545d72665918ad2b7412858a"""," ""545958d75918ad2b7411e827"""," ""2014-11-07 21:10:13""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:10:13"
" https://www.youtube.com/watch?v=YDYh3mZ0iWQ&index=3&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d72665918ad2b7412858a"""," ""545d7d085918ad2b74128676"""," ""2014-11-07 21:16:40""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:16:40"
" https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4"," ""545d72665918ad2b7412858a"""," ""54595b8e5918ad2b7411e8a0"""," ""2014-11-07 21:21:32""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:21:32"
" https://www.youtube.com/watch?v=dphX0saM-x8&index=5&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d72665918ad2b7412858a"""," ""545d7f4f5918ad2b7412868e"""," ""2014-11-07 21:26:23""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-07","21:26:23"
" https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14"," ""545d7f4f5918ad2b7412868e"""," ""545d6fb75918ad2b7412855e"""," ""2014-11-08 17:51:40""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","17:51:40"
" https://www.youtube.com/watch?v=SU88c0f5-h0&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=15"," ""545d7f4f5918ad2b7412868e"""," ""545d72665918ad2b7412858a"""," ""2014-11-08 17:57:37""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","17:57:37"
" https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14"," ""545d7f4f5918ad2b7412868e"""," ""545d6fb75918ad2b7412855e"""," ""2014-11-08 17:57:58""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","17:57:58"
" https://www.youtube.com/watch?v=oKxuiw3iMBE&index=1&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545d6aa45918ad2b741284b6"""," ""2014-11-08 18:03:12""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:03:12"
" https://www.youtube.com/watch?v=T5xcnjAG8pE&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=2"," ""545d7f4f5918ad2b7412868e"""," ""545958d75918ad2b7411e827"""," ""2014-11-08 18:08:14""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:08:14"
" https://www.youtube.com/watch?v=YDYh3mZ0iWQ&index=3&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545d7d085918ad2b74128676"""," ""2014-11-08 18:14:28""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:14:28"
" https://www.youtube.com/watch?v=xCHjnFXUE5o&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=4"," ""545d7f4f5918ad2b7412868e"""," ""54595b8e5918ad2b7411e8a0"""," ""2014-11-08 18:19:20""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:19:20"
" https://www.youtube.com/watch?v=dphX0saM-x8&index=5&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545d7f4f5918ad2b7412868e"""," ""2014-11-08 18:24:12""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:24:12"
" https://www.youtube.com/watch?v=EF2F6Q0todY&index=6&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545d6d275918ad2b7412851e"""," ""2014-11-08 18:32:08""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:32:08"
" https://www.youtube.com/watch?v=PHdU5sHigYQ&index=7&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545d6e305918ad2b7412852e"""," ""2014-11-08 18:36:33""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:36:33"
" https://www.youtube.com/watch?v=iv6F5aZU34I&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=8"," ""545d7f4f5918ad2b7412868e"""," ""545eaa3f5918ad2b7412921f"""," ""2014-11-08 18:41:51""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:41:51"
" https://www.youtube.com/watch?v=7PCkvCPvDXk&index=9&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545eab405918ad2b741292b6"""," ""2014-11-08 18:46:08""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:46:08"
" https://www.youtube.com/watch?v=Ef_fYdTbavI&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=10"," ""545d7f4f5918ad2b7412868e"""," ""545eac235918ad2b741292d8"""," ""2014-11-08 18:49:55""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:49:55"
" https://www.youtube.com/watch?v=6vopR3ys8Kw&index=11&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545d6f445918ad2b74128556"""," ""2014-11-08 18:54:03""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:54:03"
" https://www.youtube.com/watch?v=8PhTbaoRyl4&index=12&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545eae285918ad2b7412931d"""," ""2014-11-08 18:58:32""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","18:58:32"
" https://www.youtube.com/watch?v=h4GLjo-6V78&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=13"," ""545d7f4f5918ad2b7412868e"""," ""545eaf455918ad2b7412933e"""," ""2014-11-08 19:03:17""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:03:17"
" https://www.youtube.com/watch?v=ZRP3bJPkF_Y&list=LLQqkuLc67k_oxZpnLmG1Ujw&index=14"," ""545d7f4f5918ad2b7412868e"""," ""545d6fb75918ad2b7412855e"""," ""2014-11-08 19:07:45""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:07:45"
" https://www.youtube.com/watch?v=SU88c0f5-h0&index=15&list=LLQqkuLc67k_oxZpnLmG1Ujw"," ""545d7f4f5918ad2b7412868e"""," ""545eb1a55918ad2b74129374"""," ""2014-11-08 19:13:25""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:13:25"
" https://www.youtube.com/watch?v=5knXrTPLSlk"," ""545d7f4f5918ad2b7412868e"""," ""545eb1e45918ad2b7412937a"""," ""2014-11-08 19:14:28""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:14:28"
" https://www.youtube.com/watch?v=Bzr5VtFvSyw"," ""545eb1e05918ad2b74129378"""," ""545eb2895918ad2b74129385"""," ""2014-11-08 19:17:13""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-08","19:17:13"
" https://www.youtube.com/watch?v=Bzr5VtFvSyw"," NA"," ""545eb2895918ad2b74129385"""," ""2014-11-09 22:00:44""","suzzette-m-martinez-malavet","www.youtube.com","youtube","2014-11-09","22:00:44"
" https://www.youtube.com/watch?v=Wm-cyf2jLd0"," ""52603afd5918ad0233000483"""," ""54599bb85918ad2b7411f335"""," ""2014-11-04 22:38:32""","bettina-diaz","www.youtube.com","youtube","2014-11-04","22:38:32"
" https://www.youtube.com/watch?v=-kWHMH2kxXs&list=UU8-Th83bH_thdKZDJCrn88g"," ""521ca4e55918ad6d480030e6"""," ""545a99105918ad2b74121846"""," ""2014-11-05 16:39:28""","bettina-diaz","www.youtube.com","youtube","2014-11-05","16:39:28"
" https://www.youtube.com/watch?v=9Sf9LSwTFmo&index=24&list=UU8-Th83bH_thdKZDJCrn88g"," ""521ca4e55918ad6d480030e6"""," ""545a9a415918ad2b741218de"""," ""2014-11-05 16:44:33""","bettina-diaz","www.youtube.com","youtube","2014-11-05","16:44:33"
" https://www.youtube.com/watch?v=ij_0p_6qTss"," ""545bb43b5918ad2b7412438d"""," ""545bb43b5918ad2b7412438c"""," ""2014-11-06 12:47:39""","bettina-diaz","www.youtube.com","youtube","2014-11-06","12:47:39"
" https://www.youtube.com/watch?v=0KX7o-s2rc4"," NA"," ""545bba635918ad2b741245c5"""," ""2014-11-06 13:13:55""","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:13:55"
" https://www.youtube.com/watch?v=zkfkJCyqCBc"," ""52603afd5918ad0233000483"""," ""545bbada5918ad2b741245fe"""," ""2014-11-06 13:15:54""","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:15:54"
" https://www.youtube.com/watch?v=zyqP25Vbwqw"," ""52603afd5918ad0233000483"""," ""545bbb4f5918ad2b7412461c"""," ""2014-11-06 13:17:51""","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:17:51"
" https://www.youtube.com/watch?v=kxqzdNF8ByU"," ""52603afd5918ad0233000483"""," ""545bbb5b5918ad2b74124620"""," ""2014-11-06 13:18:03""","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:18:03"
" https://www.youtube.com/watch?v=mJ_fkw5j-t0"," ""52603afd5918ad0233000483"""," ""545bbbd95918ad2b7412463e"""," ""2014-11-06 13:20:09""","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:20:09"
" https://www.youtube.com/watch?v=yET4p-r2TI8"," ""545bbbd95918ad2b7412463e"""," ""545bbc985918ad2b741246a5"""," ""2014-11-06 13:23:20""","bettina-diaz","www.youtube.com","youtube","2014-11-06","13:23:20"
" https://www.youtube.com/watch?v=nnSyu4eZkZ4"," NA"," ""545bce1e5918ad2b74124a92"""," ""2014-11-06 14:38:06""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:38:06"
" https://www.youtube.com/watch?v=jYluMAO1b7Y"," NA"," ""545bcee45918ad2b74124aaa"""," ""2014-11-06 14:41:24""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:41:24"
" https://www.youtube.com/watch?v=07gy6-TfG_w"," NA"," ""545bcf805918ad2b74124b02"""," ""2014-11-06 14:44:00""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:44:00"
" https://www.youtube.com/watch?v=BH9N1J4baYU"," NA"," ""545bd02a5918ad2b74124b18"""," ""2014-11-06 14:46:50""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:46:50"
" https://www.youtube.com/watch?v=4YLEaRPffEg"," NA"," ""545bd0915918ad2b74124b31"""," ""2014-11-06 14:48:33""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:48:33"
" https://www.youtube.com/watch?v=BtkqKq7oX90"," ""545bd0915918ad2b74124b31"""," ""545bd0ea5918ad2b74124b68"""," ""2014-11-06 14:50:02""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:50:02"
" https://www.youtube.com/watch?v=Lqq79ClMpno"," ""545bd0ea5918ad2b74124b68"""," ""545bd1605918ad2b74124bb8"""," ""2014-11-06 14:52:00""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:52:00"
" https://www.youtube.com/watch?v=N30sBDpUR1Q"," ""545bd0ea5918ad2b74124b68"""," ""545bd1a15918ad2b74124be2"""," ""2014-11-06 14:53:05""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:53:05"
" https://www.youtube.com/watch?v=ghb6eDopW8I"," ""545bd0ea5918ad2b74124b68"""," ""545bd21e5918ad2b74124c3f"""," ""2014-11-06 14:55:10""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:55:10"
" https://www.youtube.com/watch?v=q94-yHPGjiM"," ""545bd0ea5918ad2b74124b68"""," ""545bd2365918ad2b74124c45"""," ""2014-11-06 14:55:34""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:55:34"
" https://www.youtube.com/watch?v=mCHUw7ACS8o&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd2655918ad2b74124c50"""," ""2014-11-06 14:56:21""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:21"
" https://www.youtube.com/watch?v=A76a_LNIYwE&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=2"," ""545bd0ea5918ad2b74124b68"""," ""545bd2695918ad2b74124c52"""," ""2014-11-06 14:56:25""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:25"
" https://www.youtube.com/watch?v=uRyRymflxtU&index=4&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd26b5918ad2b74124c54"""," ""2014-11-06 14:56:27""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:27"
" https://www.youtube.com/watch?v=H7Gr6HBMDu0&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=5"," ""545bd0ea5918ad2b74124b68"""," ""545bd2875918ad2b74124c57"""," ""2014-11-06 14:56:55""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:56:55"
" https://www.youtube.com/watch?v=beiPP_MGz6I&index=8&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd28c5918ad2b74124c5b"""," ""2014-11-06 14:57:00""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:57:00"
" https://www.youtube.com/watch?v=aBlKPLeLU_s&index=12&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd28f5918ad2b74124c60"""," ""2014-11-06 14:57:03""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:57:03"
" https://www.youtube.com/watch?v=tBkkplOiSjQ&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=11"," ""545bd0ea5918ad2b74124b68"""," ""545bd29b5918ad2b74124c64"""," ""2014-11-06 14:57:15""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:57:15"
" https://www.youtube.com/watch?v=aBlKPLeLU_s&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3&index=12"," ""545bd0ea5918ad2b74124b68"""," ""545bd2d65918ad2b74124ca7"""," ""2014-11-06 14:58:14""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:58:14"
" https://www.youtube.com/watch?v=tBkkplOiSjQ&index=11&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd2dd5918ad2b74124cb1"""," ""2014-11-06 14:58:21""","bettina-diaz","www.youtube.com","youtube","2014-11-06","14:58:21"
" https://www.youtube.com/watch?v=aBlKPLeLU_s&index=12&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd28f5918ad2b74124c60"""," ""2014-11-06 15:03:14""","bettina-diaz","www.youtube.com","youtube","2014-11-06","15:03:14"
" https://www.youtube.com/watch?v=tBkkplOiSjQ&index=11&list=ALGLx1orRGw4W5xzjwz1rtnOoOKyTWVhH3"," ""545bd0ea5918ad2b74124b68"""," ""545bd2dd5918ad2b74124cb1"""," ""2014-11-06 15:03:17""","bettina-diaz","www.youtube.com","youtube","2014-11-06","15:03:17"
" https://www.youtube.com/watch?v=SSKhJBj_uGY"," ""545c43175918ad2b741262f0"""," ""545c43175918ad2b741262ef"""," ""2014-11-06 22:57:11""","bettina-diaz","www.youtube.com","youtube","2014-11-06","22:57:11"
" https://www.youtube.com/watch?v=xPR83xuJKYE"," ""545c44a65918ad2b74126303"""," ""545c44a65918ad2b74126302"""," ""2014-11-06 23:03:50""","bettina-diaz","www.youtube.com","youtube","2014-11-06","23:03:50"
" https://www.youtube.com/watch?v=7z3iGYLo3Wg&list=UUQLBOKpgXrSj3nPU-YC3K9Q"," NA"," ""545d2e0d5918ad2b74127bce"""," ""2014-11-07 15:39:41""","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:39:41"
" https://www.youtube.com/watch?v=eZFRx9zQ3bk&index=3&list=UUQLBOKpgXrSj3nPU-YC3K9Q"," NA"," ""545d2e1d5918ad2b74127bd6"""," ""2014-11-07 15:39:57""","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:39:57"
" https://www.youtube.com/watch?v=cjWrXLhYg7Q"," NA"," ""545d2e325918ad2b74127bdd"""," ""2014-11-07 15:40:18""","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:40:18"
" https://www.youtube.com/watch?v=dn9fE4jwOgg"," NA"," ""545d2ec35918ad2b74127bfc"""," ""2014-11-07 15:42:43""","bettina-diaz","www.youtube.com","youtube","2014-11-07","15:42:43"
" https://www.youtube.com/watch?v=8QyVZrV3d3o"," ""52603afd5918ad0233000483"""," ""546015f35918ad2b7412a18e"""," ""2014-11-09 20:33:39""","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:33:39"
" https://www.youtube.com/watch?v=Yb-OYmHVchQ"," ""52603afd5918ad0233000483"""," ""546016ed5918ad2b7412a1a4"""," ""2014-11-09 20:37:49""","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:37:49"
" https://www.youtube.com/watch?v=Buy9GAMsGmY"," ""52603afd5918ad0233000483"""," ""546017b55918ad2b7412a1be"""," ""2014-11-09 20:41:09""","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:41:09"
" https://www.youtube.com/watch?v=UWvJ9IjdHxM"," ""546017b55918ad2b7412a1be"""," ""546017ba5918ad2b7412a1c4"""," ""2014-11-09 20:41:14""","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:41:14"
" https://www.youtube.com/watch?v=US18sczUnTk"," ""52603afd5918ad0233000483"""," ""5460191a5918ad2b7412a1f8"""," ""2014-11-09 20:47:06""","bettina-diaz","www.youtube.com","youtube","2014-11-09","20:47:06"
" https://www.youtube.com/watch?v=anmEJePQZh0"," ""52603afd5918ad0233000483"""," ""54602dff5918ad2b7412a5de"""," ""2014-11-09 22:16:15""","danielle-andreani","www.youtube.com","youtube","2014-11-09","22:16:15"
" https://www.youtube.com/watch?v=hJPlZCUX7yY&feature=youtu.be"," NA"," ""5460315f5918ad2b7412a66d"""," ""2014-11-09 22:30:39""","danielle-andreani","www.youtube.com","youtube","2014-11-09","22:30:39"
" https://www.youtube.com/watch?v=o2tYHcXNwAk"," NA"," ""545c591d5918ad2b741265b1"""," ""2014-11-07 00:31:09""","jackie-marciniak","www.youtube.com","youtube","2014-11-07","00:31:09"
" https://www.youtube.com/watch?v=t9T4SsiK1oQ"," ""52603afd5918ad0233000483"""," ""545a5cf65918ad2b741204d0"""," ""2014-11-05 12:23:02""","ashley-smalls","www.youtube.com","youtube","2014-11-05","12:23:02"
" https://www.youtube.com/watch?v=dfBdBpr7KCo"," ""545ab1395918ad2b74122199"""," ""545ab1395918ad2b74122198"""," ""2014-11-05 18:22:33""","ashley-smalls","www.youtube.com","youtube","2014-11-05","18:22:33"
" https://www.youtube.com/watch?v=K89nP7GhWgU"," ""545a61bf5918ad2b74120595"""," ""545a61bf5918ad2b74120594"""," ""2014-11-05 12:43:27""","elena-alexandra","www.youtube.com","youtube","2014-11-05","12:43:27"
" https://www.youtube.com/watch?v=K89nP7GhWgU"," NA"," ""545a61bf5918ad2b74120594"""," ""2014-11-05 13:34:57""","elena-alexandra","www.youtube.com","youtube","2014-11-05","13:34:57"
" https://www.youtube.com/watch?v=K89nP7GhWgU"," ""545a61bf5918ad2b74120595"""," ""545a61bf5918ad2b74120594"""," ""2014-11-05 14:27:17""","elena-alexandra","www.youtube.com","youtube","2014-11-05","14:27:17"
" https://www.youtube.com/watch?v=lp-EO5I60KA"," NA"," ""54597afc5918ad2b7411efbf"""," ""2014-11-05 15:39:53""","elena-alexandra","www.youtube.com","youtube","2014-11-05","15:39:53"
" https://www.youtube.com/watch?v=lp-EO5I60KA&list=RDlp-EO5I60KA#t=0"," NA"," ""545a8b1b5918ad2b741210b2"""," ""2014-11-05 15:39:55""","elena-alexandra","www.youtube.com","youtube","2014-11-05","15:39:55"
" https://www.youtube.com/watch?v=nCkpzqqog4k&index=2&list=RDlp-EO5I60KA"," NA"," ""545a8c595918ad2b7412111f"""," ""2014-11-05 15:45:13""","elena-alexandra","www.youtube.com","youtube","2014-11-05","15:45:13"
" https://www.youtube.com/watch?v=iD2rhdFRehU&index=3&list=RDlp-EO5I60KA"," NA"," ""545a8d8a5918ad2b7412118c"""," ""2014-11-05 15:50:18""","elena-alexandra","www.youtube.com","youtube","2014-11-05","15:50:18"
" https://www.youtube.com/watch?v=7PCkvCPvDXk&list=RDlp-EO5I60KA&index=4"," NA"," ""545a8ec25918ad2b741211d3"""," ""2014-11-05 15:55:30""","elena-alexandra","www.youtube.com","youtube","2014-11-05","15:55:30"
" https://www.youtube.com/watch?v=PIh2xe4jnpk&list=RDlp-EO5I60KA&index=5"," NA"," ""545a8fa55918ad2b7412120b"""," ""2014-11-05 15:59:17""","elena-alexandra","www.youtube.com","youtube","2014-11-05","15:59:17"
" https://www.youtube.com/watch?v=pB-5XG-DbAA&index=6&list=RDlp-EO5I60KA"," NA"," ""545a909b5918ad2b7412125a"""," ""2014-11-05 16:03:23""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:03:23"
" https://www.youtube.com/watch?v=nfWlot6h_JM&index=7&list=RDlp-EO5I60KA"," NA"," ""545a91705918ad2b741212fe"""," ""2014-11-05 16:06:56""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:06:56"
" https://www.youtube.com/watch?v=450p7goxZqg&list=RDlp-EO5I60KA&index=8"," NA"," ""545a92765918ad2b741213f1"""," ""2014-11-05 16:11:18""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:11:18"
" https://www.youtube.com/watch?v=nkqVm5aiC28&index=9&list=RDlp-EO5I60KA"," NA"," ""545a93cf5918ad2b74121501"""," ""2014-11-05 16:17:03""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:17:03"
" https://www.youtube.com/watch?v=tlYcUqEPN58&index=10&list=RDlp-EO5I60KA"," NA"," ""545a94e75918ad2b741215a9"""," ""2014-11-05 16:21:43""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:21:43"
" https://www.youtube.com/watch?v=FOjdXSrtUxA&list=RDlp-EO5I60KA&index=11"," NA"," ""545a960c5918ad2b74121643"""," ""2014-11-05 16:26:36""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:26:36"
" https://www.youtube.com/watch?v=2vjPBrBU-TM&index=12&list=RDlp-EO5I60KA"," NA"," ""545a972e5918ad2b741216ff"""," ""2014-11-05 16:31:26""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:31:26"
" https://www.youtube.com/watch?v=Ix9NXVIbm2A&list=RDlp-EO5I60KA&index=13"," NA"," ""545a982b5918ad2b741217a0"""," ""2014-11-05 16:35:39""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:35:39"
" https://www.youtube.com/watch?v=-2U0Ivkn2Ds&index=14&list=RDlp-EO5I60KA"," NA"," ""545a991a5918ad2b74121850"""," ""2014-11-05 16:39:38""","elena-alexandra","www.youtube.com","youtube","2014-11-05","16:39:38"
